userId,movieId,rating,timestamp,user_idx,movie_idx
7,45668,1.0,1159225196,6,6201
7,45730,0.5,1161738279,6,6207
7,48516,1.0,1169687318,6,6298
7,48783,4.5,1162163488,6,6315
7,48997,2.5,1174263740,6,6321
7,49272,4.5,1165876367,6,6329
7,49278,3.5,1174263775,6,6332
7,49286,0.5,1176181731,6,6335
7,49824,3.0,1173051469,6,6351
8,10,2.0,839463509,7,9
8,11,4.0,839463806,7,10
8,21,4.0,839463564,7,20
8,32,3.0,839463624,7,31
8,34,5.0,839463546,7,32
8,47,4.0,839463546,7,43
8,110,3.0,839463527,7,97
8,150,4.0,839463422,7,123
8,153,2.0,839463451,7,126
8,185,5.0,839463509,7,156
8,186,4.0,839463856,7,157
8,208,3.0,839463509,7,176
8,231,4.0,839463470,7,197
8,235,3.0,839464076,7,201
8,282,3.0,839463767,7,244
8,292,3.0,839463489,7,253
8,296,4.0,839463422,7,257
8,317,3.0,839463644,7,276
8,318,5.0,839463489,7,277
8,339,3.0,839463509,7,297
8,356,3.0,839463527,7,314
8,357,5.0,839463767,7,315
8,364,5.0,839463546,7,322
8,367,3.0,839463564,7,325
8,377,4.0,839463644,7,334
8,380,5.0,839463422,7,337
8,432,1.0,839463702,7,376
8,440,3.0,839463728,7,383
8,454,4.0,839463546,7,395
8,457,3.0,839463489,7,398
8,500,2.0,839463624,7,436
8,527,5.0,839463728,7,461
8,539,3.0,839463728,7,472
8,587,3.0,839463702,7,505
8,590,5.0,839463422,7,508
8,592,3.0,839463422,7,509
8,593,4.0,839463470,7,510
8,597,3.0,839463728,7,514
9,41,3.0,1044656650,8,37
9,223,4.0,1044656650,8,190
9,371,3.0,1044656716,8,329
9,627,3.0,1044657102,8,532
9,922,4.0,1044657026,8,704
9,923,5.0,1044657026,8,705
9,1037,2.0,1044656650,8,794
9,1198,5.0,1044656716,8,899
9,1270,5.0,1044657088,8,968
9,1674,4.0,1044656650,8,1258
9,1987,2.0,1044656716,8,1463
9,2011,3.0,1044657200,8,1485
9,2012,4.0,1044657237,8,1486
9,2023,3.0,1044656650,8,1497
9,2300,5.0,1044657072,8,1710
9,2901,2.0,1044656716,8,2183
9,3173,2.0,1044656650,8,2389
9,3328,3.0,1044656650,8,2492
9,3735,3.0,1044657051,8,2789
9,4131,1.0,1044657221,8,3074
9,4993,5.0,1044657051,8,3633
9,5218,4.0,1044656811,8,3740
9,5378,3.0,1044656811,8,3827
9,5447,4.0,1044656836,8,3870
9,5451,4.0,1044656836,8,3874
9,5507,1.0,1044656836,8,3915
9,5841,1.0,1044657318,8,4082
9,5843,3.0,1044657269,8,4083
9,5872,3.0,1044656962,8,4090
9,5893,4.0,1044657144,8,4106
9,5952,5.0,1044656908,8,4131
9,5956,4.0,1044656962,8,4135
9,5962,1.0,1044657338,8,4139
9,5965,4.0,1044657185,8,4141
9,5988,2.0,1044657269,8,4152
9,6001,4.0,1044657072,8,4161
9,6044,2.0,1044657285,8,4186
10,356,3.5,1455301685,9,314
10,588,4.0,1455306173,9,506
10,912,4.0,1455302254,9,694
10,1028,0.5,1455306152,9,785
10,1088,3.0,1455619275,9,826
10,1247,3.0,1455303518,9,945
10,1307,3.0,1455357613,9,1004
10,1907,4.0,1455306183,9,1389
10,2571,0.5,1455356378,9,1938
10,2671,3.5,1455357517,9,2006
10,2762,0.5,1455356388,9,2077
10,3578,4.0,1455356591,9,2670
10,3882,3.0,1455398344,9,2895
10,4246,3.5,1455302676,9,3152
10,4447,4.5,1455398321,9,3282
10,4993,4.0,1455356385,9,3633
10,4995,4.0,1455301798,9,3635
10,5066,3.0,1455399329,9,3673
10,5377,3.5,1455301898,9,3826
10,5620,3.0,1455357578,9,3981
10,5943,3.0,1455303078,9,4125
10,5952,4.0,1455356588,9,4131
10,5957,3.0,1455397999,9,4136
10,6155,3.0,1455357557,9,4221
10,6266,3.0,1455303070,9,4282
10,6377,3.5,1455306101,9,4354
10,6535,4.0,1455398379,9,4417
10,6942,4.0,1455301621,9,4636
10,7149,4.0,1455399533,9,4788
10,7153,4.0,1455356347,9,4791
10,7154,4.0,1455399087,9,4792
10,7293,3.5,1455402085,9,4858
10,7375,4.0,1455303057,9,4910
10,7451,3.5,1455399289,9,4935
10,7458,5.0,1455356656,9,4939
10,8529,3.5,1455398107,9,5213
10,8533,5.0,1455301847,9,5217
10,8665,3.5,1455356327,9,5259
10,8808,3.0,1455397936,9,5299
10,8869,5.0,1455303064,9,5321
10,8961,2.5,1455302401,9,5363
10,8969,3.5,1455302697,9,5369
10,8970,1.0,1455398160,9,5370
10,30749,3.5,1455398096,9,5721
10,31433,2.5,1455357527,9,5767
10,31685,4.5,1455357602,9,5780
10,33145,3.0,1455398153,9,5863
10,33679,3.0,1455357626,9,5895
10,33794,5.0,1455302031,9,5901
10,40819,4.0,1455301745,9,6046
10,41285,2.5,1455301854,9,6056
10,49272,5.0,1455302162,9,6329
10,51705,4.5,1455359663,9,6420
10,51834,1.5,1455399396,9,6422
10,54286,3.5,1455356320,9,6517
10,56367,3.5,1455301825,9,6621
10,56949,3.0,1455357531,9,6641
10,58047,3.5,1455302791,9,6665
10,58559,4.5,1455302113,9,6693
10,59421,2.0,1455398002,9,6731
10,60397,3.0,1455302689,9,6770
10,60950,2.0,1455301965,9,6797
10,61250,2.5,1455398339,9,6813
10,63992,4.5,1455356863,9,6888
10,64969,0.5,1455357607,9,6912
10,68954,4.0,1455304158,9,7022
10,69406,4.5,1455302747,9,7039
10,69844,3.0,1455399200,9,7061
10,70293,0.5,1455398141,9,7074
10,71579,5.0,1455301869,9,7139
10,72011,2.5,1455301741,9,7154
10,72330,3.5,1455399573,9,7166
10,72407,3.0,1455356987,9,7171
10,72720,3.5,1455301822,9,7187
10,72737,3.5,1455398131,9,7190
10,72998,2.5,1455356351,9,7195
10,73017,3.0,1455356691,9,7197
10,74450,3.0,1455357541,9,7239
10,77841,2.0,1455302684,9,7314
10,78772,3.0,1455356988,9,7346
10,79091,5.0,1455306124,9,7354
10,81784,2.5,1455357716,9,7442
10,81845,5.0,1455302591,9,7449
10,81847,3.5,1455399313,9,7450
10,82167,3.5,1455357720,9,7460
10,86548,3.0,1455398396,9,7578
10,87222,3.5,1455306257,9,7601
10,88163,4.0,1455357504,9,7629
10,88810,3.0,1455399281,9,7647
10,91104,3.0,1455356990,9,7731
10,91529,5.0,1455302120,9,7750
10,92259,5.0,1455301553,9,7784
10,95167,4.0,1455398177,9,7888
10,95449,4.0,1455356885,9,7903
10,95510,3.0,1455398127,9,7909
10,95543,3.5,1455399376,9,7911
10,97024,0.5,1455301892,9,7979
10,97938,1.0,1455398105,9,8008
10,103335,4.0,1455398111,9,8182
10,103339,4.0,1455356177,9,8183
10,104374,4.0,1455357653,9,8227
10,106489,3.5,1455357076,9,8278
10,106782,1.0,1455398089,9,8287
10,107141,2.0,1455399188,9,8299
10,109374,0.5,1455302315,9,8354
10,109487,0.5,1455398092,9,8358
10,109853,4.0,1455357656,9,8370
10,112006,4.0,1455398144,9,8429
10,113394,4.0,1455398275,9,8476
10,119145,1.0,1455302650,9,8618
10,136020,5.0,1455302192,9,8911
10,140110,5.0,1455356776,9,8988
11,6,5.0,902154266,10,5
11,10,3.0,902154316,10,9
11,36,4.0,902155135,10,33
11,44,2.0,902154593,10,40
11,95,3.0,902154458,10,84
11,110,5.0,902154266,10,97
11,153,3.0,902154593,10,126
11,165,3.0,902154567,10,138
11,170,4.0,902154621,10,142
11,208,3.0,902154706,10,176
11,292,4.0,902154383,10,253
11,318,4.0,902155070,10,277
11,349,5.0,902154342,10,307
11,356,5.0,901200263,10,314
11,376,2.0,902154684,10,333
11,380,4.0,902154431,10,337
11,434,3.0,902154685,10,378
11,457,5.0,902154316,10,398
11,480,4.0,902154383,10,418
11,493,3.0,902154805,10,430
11,529,5.0,902155043,10,463
11,589,4.0,902154266,10,507
11,593,5.0,902155102,10,510
11,648,4.0,902154514,10,546
11,733,4.0,902154431,10,592
11,780,4.0,902154487,10,615
11,1100,3.0,902154621,10,837
11,1101,5.0,901200233,10,838
11,1210,4.0,902154266,10,910
11,1358,4.0,902155136,10,1045
11,1370,3.0,902154383,10,1052
11,1385,3.0,902154542,10,1065
11,1408,5.0,902154383,10,1083
11,1438,3.0,902154647,10,1104
11,1518,4.0,902154431,10,1154
11,1552,4.0,902154458,10,1170
11,1573,3.0,902154542,10,1180
11,1584,5.0,902155136,10,1186
11,1586,4.0,902154487,10,1188
11,1597,4.0,902154487,10,1198
11,1604,4.0,902154647,10,1205
11,1608,4.0,902154316,10,1208
11,1616,3.0,902154542,10,1216
11,1687,3.0,902154647,10,1271
11,1693,5.0,902155102,10,1275
11,1784,5.0,902155043,10,1321
11,1840,4.0,901200111,10,1352
11,1882,2.0,901200143,10,1372
11,1917,4.0,901200037,10,1397
11,2027,3.0,904510428,10,1501
11,2028,5.0,902153951,10,1502
12,39,4.0,1247264471,11,35
12,222,5.0,1247263465,11,189
12,256,5.0,1247263375,11,220
12,277,3.0,1247263371,11,239
12,543,3.5,1247263318,11,476
12,830,4.0,1247263452,11,644
12,838,5.0,1247264096,11,650
12,1265,3.5,1247264118,11,963
12,1357,5.0,1247263404,11,1044
12,1721,5.0,1247264463,11,1290
12,1876,3.5,1247263334,11,1370
12,2072,5.0,1247263670,11,1536
12,2421,3.0,1247263495,11,1820
12,2485,5.0,1247264406,11,1869
12,2572,5.0,1247263689,11,1939
12,2581,5.0,1247263444,11,1946
12,2694,4.0,1247263398,11,2021
12,2717,5.0,1247263428,11,2038
12,3668,5.0,1247264220,11,2727
12,3967,4.5,1247263471,11,2955
12,4018,4.5,1247264420,11,2998
12,5620,4.0,1247264417,11,3981
12,6942,5.0,1247264138,11,4636
12,8533,5.0,1247264151,11,5217
12,40629,5.0,1247264192,11,6041
12,63992,5.0,1247264457,11,6888
13,47,5.0,987895819,12,43
13,305,1.0,987456968,12,265
13,597,3.0,987456968,12,514
13,1173,3.0,987457052,12,878
13,1590,4.0,987457086,12,1192
13,1619,3.0,987895819,12,1218
13,1639,4.0,987456818,12,1230
13,2145,3.0,987456968,12,1602
13,2174,3.0,987456818,12,1627
13,2541,2.0,987456818,12,1915
13,2571,5.0,987457007,12,1938
13,3300,4.0,987895952,12,2475
13,3409,2.0,987895720,12,2544
13,3513,3.0,987895651,12,2623
13,3624,4.0,987895902,12,2697
13,3717,3.0,987895952,12,2775
13,3753,4.0,987895902,12,2804
13,3793,4.0,987895902,12,2832
13,3798,4.0,987895720,12,2836
13,3827,4.0,987895952,12,2857
13,3897,4.0,987895582,12,2903
13,3952,3.0,987895651,12,2944
13,3977,3.0,987895952,12,2962
13,3996,5.0,987895902,12,2979
13,4148,4.0,987895720,12,3086
14,7,3.0,835441989,13,6
14,25,4.0,835441394,13,24
14,32,4.0,835441168,13,31
14,39,3.0,835441186,13,35
14,47,5.0,835441133,13,43
14,110,5.0,835441107,13,97
14,150,4.0,835440977,13,123
14,153,2.0,835441012,13,126
14,193,3.0,835441371,13,163
14,231,3.0,835441042,13,197
14,266,5.0,835441168,13,229
14,282,5.0,835441239,13,244
14,288,4.0,835441107,13,249
14,296,3.0,835440978,13,257
14,318,3.0,835441042,13,277
14,339,4.0,835441066,13,297
14,344,2.0,835441012,13,302
14,351,3.0,835441686,13,309
14,356,4.0,835441239,13,314
14,376,4.0,835441620,13,333
14,377,3.0,835441328,13,334
14,448,3.0,835442201,13,389
14,455,3.0,835441812,13,396
14,477,4.0,835441578,13,415
14,480,3.0,835441262,13,418
14,491,3.0,835441672,13,428
14,508,3.0,835441558,13,443
14,509,5.0,835441347,13,444
14,527,3.0,835441371,13,461
14,539,4.0,835441415,13,472
14,540,3.0,835441794,13,473
14,552,3.0,835441558,13,484
14,553,4.0,835441239,13,485
14,586,3.0,835441451,13,504
14,590,4.0,835440977,13,508
14,593,4.0,835441086,13,510
14,597,3.0,835441431,13,514
14,784,1.0,835442447,13,619
15,44,1.0,1299424916,14,40
15,47,3.5,1510571970,14,43
15,158,1.0,1299424840,14,131
15,256,3.0,1299425021,14,220
15,293,3.0,1510571962,14,254
15,296,4.0,1510571877,14,257
15,318,5.0,1510571866,14,277
15,355,1.0,1299425002,14,313
15,356,5.0,1510571873,14,314
15,589,5.0,1510572012,14,507
15,596,2.0,1510578088,14,513
15,780,3.5,1510572881,14,615
15,849,2.0,1299425064,14,656
15,858,4.0,1510571941,14,659
15,1198,4.0,1510571989,14,899
15,1200,5.0,1510572775,14,901
15,1210,5.0,1510572653,14,910
15,1214,5.0,1510572684,14,914
15,1240,4.0,1510572646,14,938
15,1347,3.0,1299425144,14,1034
15,1653,4.5,1510572798,14,1242
15,1909,2.5,1299424890,14,1390
15,2001,5.0,1299424826,14,1475
15,2011,5.0,1510572060,14,1485
15,2028,3.5,1510571984,14,1502
15,2081,3.0,1510578011,14,1544
15,2085,1.5,1510578050,14,1548
15,2150,5.0,1299425040,14,1607
15,2278,2.5,1299424998,14,1692
15,2329,4.5,1510572005,14,1733
15,2571,4.0,1510571744,14,1938
15,2762,3.0,1510571764,14,2077
15,2858,4.0,1510571751,14,2144
15,2916,4.5,1510572872,14,2192
15,2959,2.5,1510571747,14,2224
15,3147,5.0,1510571797,14,2370
15,3499,4.0,1510572526,14,2610
15,3510,5.0,1299425097,14,2620
15,3555,4.0,1299425208,14,2653
15,3578,5.0,1510571768,14,2670
15,3617,1.5,1299425200,14,2692
15,3994,3.0,1510571677,14,2978
15,4018,4.0,1299425113,14,2998
15,4022,3.5,1510572048,14,3002
15,4306,3.0,1510577965,14,3189
15,4370,4.0,1510573239,14,3229
15,4720,5.0,1510571736,14,3456
15,4886,3.5,1510577956,14,3563
15,4993,3.5,1510571754,14,3633
15,4995,5.0,1510571789,14,3635
15,5445,4.0,1510571793,14,3868
15,5971,2.0,1510577982,14,4145
15,5989,5.0,1510571938,14,4153
15,6377,3.0,1510577979,14,4354
15,6502,3.5,1510571682,14,4402
15,6874,3.0,1510572077,14,4607
15,7254,3.5,1510572802,14,4842
15,7438,3.0,1510572163,14,4926
15,8644,3.5,1510572823,14,5255
15,8961,2.5,1510577973,14,5363
15,33493,5.0,1510572900,14,5880
15,48304,4.5,1510572550,14,6288
15,48774,3.0,1510573220,14,6313
15,48780,4.5,1510572075,14,6314
15,50872,3.0,1510577962,14,6388
15,56174,3.5,1510572810,14,6613
15,58559,2.0,1510571886,14,6693
15,60069,3.5,1510577951,14,6755
15,63859,3.0,1510578158,14,6886
15,64614,4.0,1510572137,14,6905
15,68237,3.0,1510572824,14,6997
15,68954,3.5,1510577953,14,7022
15,69757,4.0,1299425345,14,7058
15,71057,4.0,1510578034,14,7102
15,71264,2.5,1510578103,14,7116
15,72998,3.0,1510572052,14,7195
15,79132,3.5,1510571930,14,7355
15,84152,5.0,1510572834,14,7498
15,84954,4.5,1510573398,14,7524
15,85414,3.5,1510572833,14,7545
15,89745,2.0,1510572842,14,7675
15,91529,2.0,1510571987,14,7750
15,94864,3.0,1510572894,14,7870
15,96610,3.0,1510572815,14,7961
15,97938,4.0,1510572473,14,8008
15,99114,1.0,1510571958,14,8045
15,101864,4.0,1510572902,14,8119
15,103249,3.5,1510573234,14,8180
15,105504,4.0,1510572616,14,8256
15,109374,2.0,1510572056,14,8354
15,109487,4.0,1510571878,14,8358
15,112556,4.5,1510572466,14,8449
15,115149,2.0,1510572159,14,8519
15,115713,2.0,1510572009,14,8532
15,120466,2.5,1510573154,14,8629
15,122882,2.0,1510572126,14,8663
15,122886,5.0,1510572679,14,8665
15,122904,2.0,1510571949,14,8673
15,122922,2.0,1510572670,14,8679
15,122924,1.0,1510573305,14,8680
15,134130,4.0,1510571883,14,8861
15,134853,4.5,1510572481,14,8882
15,143385,3.0,1510572581,14,9072
15,152077,5.0,1510572535,14,9203
15,152081,3.0,1510578039,14,9205
15,158872,3.5,1510578028,14,9279
15,160980,3.5,1510572512,14,9329
15,166635,3.5,1510572516,14,9419
16,47,3.5,1377477814,15,43
16,50,4.0,1377476781,15,46
16,111,4.5,1377477446,15,98
16,204,2.0,1377476617,15,172
16,260,3.0,1377476936,15,224
16,296,3.0,1377477302,15,257
16,318,4.0,1377476766,15,277
16,319,4.0,1377476675,15,278
16,356,3.5,1377477951,15,314
16,527,4.0,1377476787,15,461
16,541,4.5,1377477340,15,474
16,608,4.5,1377477406,15,520
16,745,4.0,1377476943,15,599
16,750,4.5,1377476825,15,602
16,849,4.0,1377476589,15,656
16,858,2.5,1377476772,15,659
16,904,3.5,1377476805,15,686
16,1089,4.0,1377477608,15,827
16,1136,4.0,1377476972,15,862
16,1147,4.0,1377477315,15,866
16,1148,4.0,1377476909,15,867
16,1186,3.5,1377476649,15,888
16,1188,2.5,1377476656,15,890
16,1193,4.0,1377476813,15,895
16,1196,3.0,1377476993,15,897
16,1198,3.5,1377476852,15,899
16,1199,5.0,1377477911,15,900
16,1214,4.0,1377477839,15,914
16,1219,3.0,1377477594,15,919
16,1222,4.5,1377477957,15,922
16,1230,4.0,1377477576,15,929
16,1247,4.0,1377477535,15,945
16,1252,4.5,1377476948,15,950
16,1260,4.0,1377476887,15,958
16,1261,4.0,1377476629,15,959
16,1276,4.0,1377477457,15,974
16,1281,3.0,1377477580,15,979
16,1299,4.0,1377477583,15,996
16,1617,3.5,1377477542,15,1217
16,1704,3.5,1377477954,15,1283
16,2329,3.5,1377477278,15,1733
16,2427,1.5,1377476573,15,1825
16,2490,3.0,1377476611,15,1871
16,2571,3.5,1377476921,15,1938
16,2641,3.0,1377476582,15,1986
16,2723,3.5,1377476594,15,2043
16,2762,3.5,1377477612,15,2077
16,2858,3.5,1377476998,15,2144
16,2959,3.5,1377476874,15,2224
16,3000,4.0,1377477521,15,2258
16,3022,3.5,1377477000,15,2277
16,3108,4.0,1377476635,15,2348
16,3174,3.5,1377476640,15,2390
16,3429,3.5,1377477379,15,2559
16,3741,4.0,1377477903,15,2795
16,3949,4.0,1377477886,15,2941
16,4002,3.5,1377476669,15,2984
16,4011,3.0,1377477891,15,2992
16,4226,4.5,1377476925,15,3136
16,4878,3.5,1377477936,15,3557
16,4973,4.0,1377476860,15,3617
16,4993,3.5,1377477289,15,3633
16,5618,4.5,1377476877,15,3979
16,5782,4.0,1377477435,15,4052
16,5952,3.5,1377477424,15,4131
16,5971,4.0,1377477298,15,4145
16,6350,3.5,1377477637,15,4342
16,7099,3.5,1377477464,15,4760
16,7153,3.5,1377477293,15,4791
16,7361,3.5,1377477402,15,4900
16,27611,4.0,1377477684,15,5651
16,27773,4.0,1377477507,15,5682
16,48394,4.0,1377477809,15,6294
16,58559,4.5,1377476817,15,6693
16,68954,4.0,1377477654,15,7022
16,78499,4.5,1377477830,15,7338
16,79132,3.0,1377476916,15,7355
16,91529,4.5,1377477940,15,7750
17,1,4.5,1305696483,16,0
17,44,3.5,1305696245,16,40
17,47,4.0,1307262715,16,43
17,110,4.5,1305696470,16,97
17,111,4.0,1326943208,16,98
17,260,5.0,1305696468,16,224
17,293,3.5,1307262308,16,254
17,296,5.0,1305696455,16,257
17,318,5.0,1305696465,16,277
17,356,5.0,1305696457,16,314
17,480,4.5,1305696463,16,418
17,541,3.5,1322628857,16,474
17,589,4.5,1305696475,16,507
17,593,4.5,1305696461,16,510
17,780,4.0,1305696486,16,615
17,858,5.0,1305696683,16,659
17,899,3.5,1305696265,16,681
17,904,4.0,1307262274,16,686
17,910,3.5,1305696226,16,692
17,1032,4.5,1305696325,16,789
17,1036,4.0,1305696741,16,793
17,1090,4.5,1322629080,16,828
17,1093,4.0,1305696318,16,831
17,1100,3.5,1305696352,16,837
17,1193,4.5,1305696771,16,895
17,1196,5.0,1305696635,16,897
17,1197,3.5,1305696774,16,898
17,1198,4.5,1305696619,16,899
17,1201,5.0,1305696878,16,902
17,1206,5.0,1322628945,16,906
17,1209,3.5,1307262267,16,909
17,1210,5.0,1305696490,16,910
17,1213,4.5,1305696699,16,913
17,1221,4.5,1305696752,16,921
17,1228,4.5,1326943248,16,928
17,1234,4.0,1305696795,16,933
17,1240,5.0,1305696931,16,938
17,1252,4.0,1307262291,16,950
17,1258,4.0,1322628838,16,956
17,1263,4.0,1305696254,16,961
17,1358,3.0,1322629202,16,1045
17,1375,3.5,1305696232,16,1057
17,1405,4.0,1305696277,16,1080
17,1466,3.0,1322629229,16,1123
17,1732,5.0,1322629209,16,1297
17,2005,4.0,1305696258,16,1479
17,2194,4.0,1305696788,16,1644
17,2329,4.5,1305696670,16,1733
17,2502,4.5,1322629245,16,1882
17,2571,5.0,1305696756,16,1938
17,2717,3.5,1305696306,16,2038
17,2762,4.0,1305696835,16,2077
17,2858,4.0,1322628761,16,2144
17,2959,4.5,1305696867,16,2224
17,3039,4.5,1305696285,16,2290
17,3435,3.5,1307262260,16,2565
17,3508,4.0,1305696721,16,2619
17,3681,4.5,1307262300,16,2739
17,3702,3.5,1305696292,16,2760
17,3949,4.5,1322629083,16,2941
17,4226,4.0,1305696762,16,3136
17,4571,4.0,1305696310,16,3358
17,4993,4.5,1305696817,16,3633
17,5618,5.0,1322628751,16,3979
17,5782,4.0,1305696779,16,4052
17,5952,5.0,1305696823,16,4131
17,5971,4.0,1326943200,16,4145
17,6016,4.5,1322628668,16,4170
17,6350,5.0,1322628881,16,4342
17,6870,3.5,1322629189,16,4604
17,7099,5.0,1322628786,16,4760
17,7482,4.0,1305696864,16,4945
17,27773,4.0,1322628790,16,5682
17,31658,4.5,1322629178,16,5777
17,33794,4.0,1305696851,16,5901
17,48394,4.5,1322629142,16,6294
17,48516,4.0,1305696748,16,6298
17,64839,3.5,1322629112,16,6910
17,68157,4.0,1305696894,16,6993
17,68358,4.5,1322629267,16,7001
17,79132,4.5,1305696716,16,7355
17,80463,4.0,1305696734,16,7396
17,81932,3.5,1305696681,16,7452
17,82459,4.0,1305696644,16,7466
18,1,3.5,1455209816,17,0
18,2,3.0,1455617462,17,1
18,32,4.0,1455209840,17,31
18,34,2.5,1455617533,17,32
18,47,4.5,1455050013,17,43
18,50,5.0,1455049343,17,46
18,70,3.5,1455735732,17,62
18,104,2.5,1455748792,17,92
18,110,4.5,1455050170,17,97
18,111,4.0,1458516249,17,98
18,145,3.5,1456864434,17,118
18,163,4.0,1455748933,17,136
18,165,4.0,1455209902,17,138
18,208,3.0,1455617516,17,176
18,223,4.0,1455617470,17,190
18,231,2.5,1455748462,17,197
18,260,4.0,1455049368,17,224
18,288,4.0,1455617466,17,249
18,293,4.5,1455050049,17,254
18,296,4.0,1455050745,17,257
18,318,5.0,1455049328,17,277
18,329,4.0,1455231677,17,287
18,337,4.0,1455748833,17,295
18,344,2.5,1455209869,17,302
18,356,4.5,1455050112,17,314
18,364,3.0,1455209887,17,322
18,367,2.5,1455618093,17,325
18,370,3.0,1455748940,17,328
18,374,2.5,1455617791,17,332
18,377,2.5,1455209879,17,334
18,380,2.5,1455209846,17,337
18,435,2.0,1459946774,17,379
18,480,3.5,1455209811,17,418
18,500,3.5,1455618095,17,436
18,502,2.0,1456864767,17,438
18,508,4.0,1455749987,17,443
18,527,4.5,1455050006,17,461
18,541,4.0,1456745325,17,474
18,555,4.0,1504907725,17,486
18,588,3.5,1455209912,17,506
18,589,4.5,1455209793,17,507
18,608,4.5,1455050069,17,520
18,628,3.5,1459495567,17,533
18,648,3.0,1455209873,17,546
18,673,3.0,1455735781,17,559
18,745,4.0,1460242118,17,599
18,780,4.0,1455209824,17,615
18,784,2.0,1455735643,17,619
18,849,3.5,1455735861,17,656
18,858,4.0,1455050024,17,659
18,904,4.5,1455050080,17,686
18,908,4.0,1455748398,17,690
18,924,4.0,1458516291,17,706
18,1059,3.5,1455735783,17,809
18,1080,4.5,1455231152,17,819
18,1086,4.0,1473368992,17,825
18,1089,4.0,1455051391,17,827
18,1095,4.0,1502911292,17,833
18,1136,4.5,1455210625,17,862
18,1148,4.5,1455050359,17,867
18,1193,4.5,1517686025,17,895
18,1196,4.0,1455209805,17,897
18,1198,4.0,1455049377,17,899
18,1203,5.0,1455050107,17,904
18,1206,4.5,1455050357,17,906
18,1207,4.5,1455050736,17,907
18,1208,3.5,1455051397,17,908
18,1209,5.0,1455050528,17,909
18,1210,4.5,1455209798,17,910
18,1212,4.5,1455059742,17,912
18,1213,4.5,1455050000,17,913
18,1219,4.5,1455050177,17,919
18,1221,5.0,1460242083,17,921
18,1222,4.5,1455050183,17,922
18,1223,4.5,1455050616,17,923
18,1227,4.5,1485097725,17,927
18,1234,4.5,1455820726,17,933
18,1240,4.0,1455618100,17,938
18,1245,4.0,1503000947,17,943
18,1247,4.5,1455050172,17,945
18,1260,4.0,1455059781,17,958
18,1270,4.0,1455748627,17,968
18,1275,3.5,1456745019,17,973
18,1276,4.0,1456438623,17,974
18,1291,4.0,1455059809,17,989
18,1356,4.5,1455231686,17,1043
18,1370,3.5,1455748921,17,1052
18,1371,4.0,1455617646,17,1053
18,1374,4.5,1456958429,17,1056
18,1375,3.5,1455231757,17,1057
18,1391,3.0,1455529835,17,1070
18,1466,4.0,1476901312,17,1123
18,1517,2.5,1455748555,17,1153
18,1527,3.5,1455050095,17,1157
18,1544,3.5,1455735715,17,1163
18,1580,3.5,1455748435,17,1182
18,1608,3.0,1455735712,17,1208
18,1617,4.0,1459375071,17,1217
18,1625,3.5,1476823531,17,1223
18,1676,3.5,1455735650,17,1260
18,1682,3.0,1455231395,17,1266
18,1704,4.0,1455050003,17,1283
18,1721,4.0,1455748443,17,1290
18,1729,4.0,1465468014,17,1294
18,1732,4.5,1456958438,17,1297
18,1784,3.5,1456672335,17,1321
18,1805,3.5,1456956041,17,1332
18,1917,3.0,1455748548,17,1397
18,1918,3.5,1455735827,17,1398
18,1924,2.5,1456875333,17,1404
18,1954,4.0,1455749673,17,1430
18,1961,4.0,1455050512,17,1437
18,2000,4.0,1455529833,17,1474
18,2001,3.5,1455749721,17,1475
18,2002,3.5,1456395560,17,1476
18,2011,3.5,1455748634,17,1485
18,2012,3.0,1455748610,17,1486
18,2058,3.5,1476911164,17,1525
18,2115,4.0,1455748562,17,1575
18,2184,3.0,1512850460,17,1637
18,2194,3.5,1464994625,17,1644
18,2278,3.5,1464907405,17,1692
18,2291,4.0,1455748560,17,1703
18,2324,4.5,1475001075,17,1729
18,2329,4.0,1455209651,17,1733
18,2409,4.0,1455749696,17,1808
18,2410,3.5,1456958417,17,1809
18,2411,3.0,1455749718,17,1810
18,2412,3.0,1456875250,17,1811
18,2420,4.0,1455749756,17,1819
18,2421,3.0,1455749739,17,1820
18,2422,3.0,1456864794,17,1821
18,2470,3.0,1455529935,17,1857
18,2490,3.5,1504894686,17,1871
18,2542,4.5,1456584499,17,1916
18,2571,4.5,1455209654,17,1938
18,2683,2.5,1455231399,17,2013
18,2706,3.5,1455231410,17,2030
18,2762,4.5,1455209891,17,2077
18,2918,3.5,1455748728,17,2194
18,2951,4.5,1455735323,17,2220
18,2959,4.5,1455049351,17,2224
18,2997,4.0,1455231386,17,2257
18,3052,4.5,1455231506,17,2300
18,3081,4.0,1455231488,17,2324
18,3147,4.0,1455231412,17,2370
18,3253,3.0,1512850503,17,2438
18,3257,3.0,1456864683,17,2442
18,3462,4.0,1476393345,17,2586
18,3681,4.5,1455735337,17,2739
18,3702,3.5,1457382557,17,2760
18,3751,3.5,1455529841,17,2802
18,3793,4.0,1464994762,17,2832
18,3896,4.0,1504894830,17,2902
18,3949,4.5,1455529881,17,2941
18,3994,2.5,1455231481,17,2978
18,4007,4.0,1504731757,17,2988
18,4011,4.5,1456958432,17,2992
18,4226,4.5,1455231390,17,3136
18,4239,4.0,1476901503,17,3147
18,4262,4.0,1456772015,17,3162
18,4306,4.0,1455209697,17,3189
18,4383,4.0,1486846015,17,3237
18,4643,3.0,1456395471,17,3409
18,4816,3.0,1456919460,17,3520
