userId,movieId,rating,timestamp,user_idx,movie_idx
23,6989,3.5,1107164073,22,4672
23,8370,4.0,1107163825,22,5158
24,6,4.5,1458941767,23,5
24,356,4.5,1458940987,23,314
24,457,3.5,1458941545,23,398
24,1198,4.5,1458941536,23,899
24,1370,3.5,1458941866,23,1052
24,1663,3.5,1458941784,23,1251
24,3147,4.5,1458941985,23,2370
24,4299,3.5,1458941231,23,3185
24,4489,4.0,1458943981,23,3312
24,5064,4.5,1458941650,23,3671
24,5418,4.0,1458941561,23,3849
24,5445,3.0,1458941621,23,3868
24,5673,4.0,1458941243,23,4010
24,7293,3.5,1458941192,23,4858
24,27773,4.5,1458941571,23,5682
24,31696,3.0,1458941958,23,5783
24,61024,3.5,1458941725,23,6800
24,64957,4.0,1458941955,23,6911
24,86882,4.0,1458944025,23,7591
24,91529,4.0,1458941551,23,7750
24,134853,4.0,1458941969,23,8882
24,139385,3.0,1458942069,23,8972
25,2028,5.0,1535470505,24,1502
25,3578,5.0,1535470497,24,2670
25,58559,5.0,1535470524,24,6693
25,60069,5.0,1535470523,24,6755
25,79132,5.0,1535470428,24,7355
26,10,3.0,836950403,25,9
26,185,3.0,836950403,25,156
26,225,3.0,836950483,25,192
26,349,3.0,836950286,25,307
27,1,3.0,962685262,26,0
27,158,2.0,962685387,26,131
27,421,3.0,962685262,26,365
27,455,3.0,962685569,26,396
27,590,4.0,962685883,26,508
27,736,3.0,962685941,26,594
27,902,4.0,965149631,26,684
27,986,4.0,962685883,26,751
27,1010,2.0,962686260,26,768
27,1015,4.0,962685966,26,773
27,1580,3.0,962686758,26,1182
27,1907,4.0,962685318,26,1389
27,2054,4.0,965149992,26,1521
27,2094,4.0,965150412,26,1556
27,2100,4.0,965149969,26,1562
27,2150,5.0,965150954,26,1607
27,2355,3.0,962685318,26,1756
27,2406,4.0,965150256,26,1805
27,2407,4.0,965151172,26,1806
27,2640,4.0,962686758,26,1985
27,2876,2.0,962685525,26,2159
27,3037,4.0,965150115,26,2288
27,3448,4.0,962686549,26,2576
27,3489,5.0,965150022,26,2604
27,3508,4.0,965150115,26,2619
27,3751,3.0,962685032,26,2802
27,3791,3.0,965149357,26,2830
28,16,2.5,1234570375,27,15
28,32,3.5,1234335329,27,31
28,47,3.0,1235975946,27,43
28,62,3.5,1242290542,27,55
28,147,2.5,1242289858,27,120
28,253,3.0,1242033136,27,217
28,316,4.0,1277002153,27,275
28,555,3.0,1234515790,27,486
28,647,2.5,1242290414,27,545
28,714,3.5,1234570614,27,581
28,1089,3.0,1234338253,27,827
28,1101,3.0,1234516135,27,838
28,1196,4.0,1234338139,27,897
28,1206,2.5,1234516765,27,906
28,1208,3.0,1234516758,27,908
28,1213,4.0,1234338180,27,913
28,1253,3.5,1277001848,27,951
28,1303,3.0,1235805655,27,1000
28,1358,4.0,1234338775,27,1045
28,1374,2.5,1234571939,27,1056
28,1527,4.5,1234336847,27,1157
28,1584,3.5,1242290563,27,1186
28,1641,2.5,1242290294,27,1231
28,1678,2.0,1242289781,27,1262
28,1754,3.0,1242032528,27,1307
28,2841,2.5,1242289152,27,2134
28,2858,4.0,1234338144,27,2144
28,2912,2.5,1242288441,27,2190
28,2944,3.5,1234515124,27,2214
28,2997,2.5,1243837492,27,2257
28,3156,2.5,1277002264,27,2376
28,3169,2.5,1234337236,27,2387
28,3174,2.5,1242290443,27,2390
28,3176,3.0,1242290485,27,2392
28,3198,3.0,1235805650,27,2407
28,3271,3.0,1234569650,27,2456
28,3275,3.5,1234336470,27,2460
28,3408,3.0,1242290472,27,2543
28,3429,3.5,1234338164,27,2559
28,3510,3.0,1242290213,27,2620
28,3793,3.5,1234516011,27,2832
28,3950,3.0,1236315133,27,2942
28,3980,3.0,1242290171,27,2965
28,4019,3.0,1242288498,27,2999
28,4047,3.5,1242031374,27,3022
28,4226,3.5,1234337963,27,3136
28,4327,3.5,1234338745,27,3202
28,4370,3.0,1242290689,27,3229
28,4688,2.5,1240817515,27,3435
28,5010,4.5,1234340468,27,3641
28,5055,2.5,1242289767,27,3666
28,5152,4.5,1234340571,27,3719
28,5267,3.0,1242289147,27,3766
28,5577,2.0,1242289900,27,3953
28,5630,2.5,1242290315,27,3986
28,5782,4.5,1234338696,27,4052
28,6502,3.0,1234572111,27,4402
28,6947,3.5,1234515870,27,4640
28,6957,3.0,1242290204,27,4648
28,7025,2.5,1235805921,27,4699
28,7090,2.0,1236314730,27,4755
28,7445,2.0,1242288761,27,4931
28,7481,4.5,1234337756,27,4944
28,7884,2.5,1243837355,27,5035
28,8132,4.0,1234570622,27,5100
28,8207,3.5,1234338471,27,5122
28,8361,2.5,1234516204,27,5151
28,8636,3.0,1234572135,27,5250
28,8798,3.5,1234340436,27,5294
28,8961,3.5,1243837502,27,5363
28,27611,4.5,1234335514,27,5651
28,30749,4.0,1234337586,27,5721
28,31101,3.0,1234570410,27,5745
28,32587,3.5,1277001858,27,5834
28,33166,2.0,1236313784,27,5869
28,33558,3.0,1235806520,27,5883
28,33660,4.0,1234341077,27,5891
28,34437,3.5,1242288890,27,5939
28,37731,2.5,1234570516,27,5989
28,37741,2.0,1234341011,27,5993
28,40819,2.5,1236313271,27,6046
28,41566,2.5,1234516078,27,6058
28,45658,2.0,1236313534,27,6198
28,48326,2.5,1242290768,27,6291
28,48738,3.0,1234338028,27,6310
28,48879,2.5,1242109131,27,6318
28,49272,3.5,1234338817,27,6329
28,51080,2.0,1242109122,27,6397
28,51471,3.0,1234340433,27,6409
28,52281,2.5,1234338628,27,6436
28,52328,2.5,1234572127,27,6441
28,52952,3.5,1234338058,27,6462
28,53123,5.0,1234341270,27,6470
28,53322,1.5,1242290446,27,6480
28,54286,4.0,1234338764,27,6517
28,55094,3.5,1234570629,27,6550
28,55247,3.5,1234338544,27,6563
28,55363,3.0,1236315140,27,6579
28,55820,4.5,1234338039,27,6596
28,56607,2.5,1240211643,27,6626
28,58803,3.0,1242290671,27,6697
28,59129,2.5,1234853569,27,6718
28,60753,3.0,1234570390,27,6783
28,60941,3.0,1234854184,27,6795
28,61011,2.0,1234850432,27,6799
28,61236,2.5,1234338142,27,6809
28,61323,2.5,1234853862,27,6819
28,62799,3.0,1234853237,27,6858
28,63062,3.0,1242107787,27,6866
28,64575,2.5,1235975894,27,6904
28,64716,4.0,1234850141,27,6909
28,64997,3.5,1234850075,27,6915
28,68358,3.5,1242883340,27,7001
28,70286,4.5,1277001890,27,7073
29,296,3.5,1362016789,28,257
29,318,4.5,1307907071,28,277
29,914,4.0,1362016608,28,696
29,924,5.0,1307906672,28,706
29,953,5.0,1307906372,28,733
29,1100,3.5,1307905898,28,837
29,1201,5.0,1307907031,28,902
29,1204,4.5,1308084015,28,905
29,1250,5.0,1308024986,28,948
29,1385,2.0,1307905878,28,1065
29,1792,3.0,1307905957,28,1324
29,3363,4.5,1362016600,28,2512
29,3681,4.0,1307907026,28,2739
29,26554,4.0,1309069525,28,5512
29,26729,4.0,1308138832,28,5549
29,87306,4.5,1309585079,28,7607
30,110,5.0,1500370456,29,97
30,260,5.0,1500370339,29,224
30,318,5.0,1500370344,29,277
30,1036,4.0,1500370436,29,793
30,97913,4.0,1500370371,29,8004
30,109487,5.0,1500370443,29,8358
30,115617,5.0,1500370457,29,8528
31,62,4.0,850466616,30,55
31,165,4.0,850467366,30,138
31,733,5.0,850466642,30,592
31,783,4.0,850466660,30,618
31,852,4.0,850467118,30,658
31,1240,4.0,850467408,30,938
31,1361,5.0,850466810,30,1047
31,1391,5.0,850466810,30,1070
31,1393,3.0,852207084,30,1072
31,5060,5.0,850467468,30,3668
32,1,3.0,856736119,31,0
32,6,3.0,856736172,31,5
32,25,4.0,856736119,31,24
32,39,3.0,856737205,31,35
32,58,5.0,856736227,31,52
32,62,3.0,856736119,31,55
32,95,3.0,856736119,31,84
32,153,3.0,856737123,31,126
32,265,5.0,856737045,31,228
32,314,4.0,856737002,31,273
32,353,3.0,856737270,31,311
32,471,3.0,856737165,31,409
32,592,5.0,856737044,31,509
32,593,5.0,856737081,31,510
32,648,3.0,856736119,31,546
32,784,3.0,856736227,31,619
32,912,5.0,856737165,31,694
32,1086,4.0,856737270,31,825
32,1183,3.0,856736427,31,885
32,1407,2.0,856736519,31,1082
33,1,3.0,939647444,32,0
33,32,3.0,939647370,32,31
33,36,5.0,939715317,32,33
33,194,3.0,939647873,32,164
33,249,3.0,939716778,32,213
33,296,5.0,939717613,32,257
33,428,5.0,939647444,32,372
33,446,5.0,939716559,32,388
33,608,4.0,939647444,32,520
33,613,5.0,939715859,32,525
33,866,4.0,939715591,32,661
33,994,5.0,939646939,32,757
33,1060,5.0,939646733,32,810
33,1213,3.0,939646865,32,913
33,1245,5.0,939716472,32,943
33,1357,4.0,939648134,32,1044
33,1476,3.0,939715749,32,1128
33,1614,2.0,939719185,32,1214
33,1621,2.0,939716819,32,1220
33,1653,5.0,939715317,32,1242
33,1672,3.0,939715620,32,1256
33,1682,4.0,939715324,32,1266
33,1888,4.0,939716559,32,1377
33,1918,3.0,939716519,32,1398
33,2080,4.0,940422746,32,1543
33,2112,3.0,939716739,32,1573
33,2272,3.0,939715620,32,1689
33,2310,4.0,939716738,32,1717
33,2485,2.0,939719385,32,1869
33,2490,3.0,939654747,32,1871
33,2539,4.0,939718916,32,1913
34,1527,4.5,1162048875,33,1157
34,2273,5.0,1162048095,33,1690
34,2571,3.0,1162048690,33,1938
34,2953,2.0,1162048979,33,2222
34,3000,4.0,1163954620,33,2258
34,3617,1.5,1162050185,33,2692
34,3997,2.0,1162050228,33,2980
34,4874,1.0,1162050046,33,3554
34,5146,3.0,1163954882,33,3716
34,5349,5.0,1162048858,33,3814
34,5952,1.0,1162049047,33,4131
34,6242,3.5,1168811107,33,4270
34,6539,5.0,1162047962,33,4421
34,7451,4.5,1163954582,33,4935
34,8622,2.0,1163954952,33,5245
34,27193,4.5,1163954693,33,5612
34,45499,5.0,1162050637,33,6192
35,150,5.0,830939391,34,123
35,185,5.0,830939521,34,156
35,222,4.0,830939893,34,189
35,235,4.0,830939733,34,201
35,261,5.0,830939733,34,225
36,315,0.5,1100803362,35,274
36,548,3.0,1100803739,35,480
36,904,3.5,1100803350,35,686
36,1252,2.0,1100803384,35,950
36,1262,4.0,1100803705,35,960
36,1358,2.5,1100803352,35,1045
36,2359,4.5,1100803669,35,1760
36,2406,3.0,1100803401,35,1805
36,2794,3.0,1100803678,35,2099
36,3861,2.0,1100803848,35,2882
36,4085,2.0,1100803624,35,3047
36,4220,2.0,1100803825,35,3131
37,165,5.0,845239426,36,138
37,296,5.0,845239388,36,257
37,592,3.0,845239387,36,509
37,1061,5.0,845927014,36,811
38,163,1.0,841341715,37,136
38,223,5.0,841341650,37,190
38,252,2.0,841341494,37,216
38,342,3.0,841341731,37,300
38,350,4.0,841341428,37,308
38,364,2.0,841341323,37,322
38,367,2.0,841341341,37,325
38,376,4.0,841341763,37,333
38,410,3.0,841341323,37,355
38,432,3.0,841341428,37,376
38,466,3.0,841341698,37,404
38,468,3.0,841341715,37,406
38,485,3.0,841341650,37,422
38,497,5.0,841341680,37,434
38,551,4.0,841341549,37,483
38,586,3.0,841341384,37,504
39,610,4.0,974789035,38,522
39,1036,4.0,974788126,38,793
39,1127,4.0,974789432,38,855
39,1136,4.0,974788244,38,862
39,1196,5.0,974789111,38,897
39,1198,4.0,974789111,38,899
39,1215,5.0,974789432,38,915
39,1270,4.0,974787510,38,968
39,1291,5.0,974789327,38,989
39,1408,4.0,974789432,38,1083
39,1954,2.0,974789327,38,1430
39,2078,3.0,974788976,38,1542
39,2366,5.0,974787893,38,1767
39,2459,3.0,974787893,38,1849
39,2571,5.0,974787586,38,1938
39,2580,5.0,974789690,38,1945
39,2692,5.0,974789111,38,2019
39,3034,3.0,974787064,38,2285
39,3178,3.0,974789375,38,2394
39,3793,4.0,974787637,38,2832
40,1,5.0,832058959,39,0
40,111,5.0,832059116,39,98
40,146,3.0,832060059,39,119
40,150,5.0,832058854,39,123
40,153,3.0,832058897,39,126
40,163,5.0,832059474,39,136
40,165,4.0,832058897,39,138
40,172,4.0,832059339,39,144
40,205,4.0,832060230,39,173
40,223,5.0,832059371,39,190
40,224,4.0,832059339,39,191
40,231,1.0,832058959,39,197
40,273,1.0,832059458,39,235
40,296,5.0,832058854,39,257
40,300,5.0,832059012,39,260
40,308,5.0,832059658,39,268
40,327,4.0,832059585,39,285
40,410,3.0,832059053,39,355
40,440,4.0,832059716,39,383
40,553,5.0,832059273,39,485
40,595,3.0,832058930,39,512
41,47,3.5,1458939486,40,43
41,288,3.0,1459367592,40,249
41,293,4.0,1458933717,40,254
41,296,5.0,1458933695,40,257
41,595,4.0,1459367521,40,512
41,1097,3.0,1459367688,40,835
41,1200,2.0,1459367478,40,901
41,1213,2.0,1459367440,40,913
41,1259,5.0,1459367673,40,957
41,1569,2.0,1458939387,40,1177
41,1784,4.0,1458938919,40,1321
41,2115,2.0,1459367648,40,1575
41,2268,2.5,1459367652,40,1686
41,2329,4.0,1458933698,40,1733
41,2571,2.0,1459367665,40,1938
41,3285,4.0,1458940228,40,2466
41,4011,3.0,1459367471,40,2992
41,4034,3.5,1459367560,40,3012
41,4963,3.0,1458939699,40,3609
41,5014,3.0,1458939178,40,3645
41,5418,2.0,1459368584,40,3849
41,6708,3.0,1459367590,40,4519
41,6711,3.5,1458939575,40,4522
41,7293,5.0,1459367700,40,4858
41,7361,4.0,1458933684,40,4900
41,7438,5.0,1458939502,40,4926
41,7445,2.0,1459367546,40,4931
41,8641,3.5,1459367529,40,5253
41,37729,3.5,1458940164,40,5988
41,49530,4.0,1459367658,40,6341
41,52973,3.5,1458940187,40,6464
41,54001,0.5,1458939744,40,6505
41,55820,5.0,1459368455,40,6596
41,61240,4.0,1458938969,40,6810
41,68157,4.0,1459367518,40,6993
41,69122,3.0,1459367594,40,7026
41,69757,3.5,1458938869,40,7058
41,71033,4.0,1459367490,40,7101
41,81591,3.5,1458939555,40,7439
41,87869,5.0,1459367663,40,7620
41,97921,4.0,1458939770,40,8005
41,128360,4.0,1459367507,40,8739
41,138036,2.0,1459367656,40,8956
42,3,4.0,996221045,41,2
42,50,5.0,996217838,41,46
42,104,4.0,996219699,41,92
42,141,1.0,996220726,41,116
42,150,5.0,996217989,41,123
42,173,2.0,996221544,41,145
42,185,4.0,996220893,41,156
42,227,4.0,996221233,41,193
42,252,4.0,996220225,41,216
42,253,5.0,996215413,41,217
42,349,4.0,996218871,41,307
42,364,4.0,996218379,41,322
42,368,3.0,996219212,41,326
42,380,3.0,996219248,41,337
42,410,2.0,996220754,41,355
42,420,3.0,996215096,41,364
42,436,4.0,996220726,41,380
42,466,2.0,996221118,41,404
42,485,3.0,996256042,41,422
42,486,3.0,996220281,41,423
42,507,4.0,996220661,41,442
42,524,3.0,996218906,41,459
42,550,5.0,996216357,41,482
42,597,5.0,996218906,41,514
42,639,3.0,996221269,41,542
42,647,2.0,996216210,41,545
42,648,5.0,996219248,41,546
42,788,4.0,996221072,41,622
42,1088,3.0,996259001,41,826
42,1089,5.0,996217838,41,827
42,1094,1.0,996218443,41,832
42,1097,4.0,996212773,41,835
42,1221,5.0,996213544,41,921
42,1302,4.0,996258272,41,999
42,1373,4.0,996260152,41,1055
42,1431,2.0,996215096,41,1101
42,1468,2.0,996220933,41,1124
42,1476,4.0,996219131,41,1128
42,1479,4.0,996214583,41,1130
42,1488,4.0,996221045,41,1136
42,1552,3.0,996221045,41,1170
42,1625,4.0,996218017,41,1223
42,1645,4.0,996219340,41,1235
42,1672,4.0,996219086,41,1256
42,1674,3.0,996258317,41,1258
42,1729,4.0,996218960,41,1294
42,1784,5.0,996218988,41,1321
42,1876,4.0,996220054,41,1370
42,1894,4.0,996214081,41,1382
42,1923,4.0,996218709,41,1403
42,1961,4.0,996258052,41,1437
42,1975,2.0,996260407,41,1451
42,2155,3.0,996215096,41,1612
42,2311,4.0,996259554,41,1718
42,2407,4.0,996258715,41,1806
42,2497,4.0,996221544,41,1878
42,2571,5.0,996214210,41,1938
42,2628,3.0,996220790,41,1978
42,2641,2.0,996216337,41,1986
42,2700,4.0,996218871,41,2027
42,2706,5.0,996220196,41,2030
42,2713,3.0,996262416,41,2036
42,2763,5.0,996214184,41,2078
42,2771,4.0,996262184,41,2084
42,2795,4.0,996258339,41,2100
42,2890,4.0,996218615,41,2173
42,2918,4.0,996258118,41,2194
42,2968,4.0,996258272,41,2231
42,2989,5.0,996258769,41,2250
42,3120,4.0,996256020,41,2356
42,3263,4.0,996220054,41,2448
42,3515,4.0,996216735,41,2625
42,3764,2.0,996221356,41,2812
42,3793,2.0,996212879,41,2832
42,3841,5.0,996256206,41,2869
42,4008,4.0,996258942,41,2989
42,4155,3.0,996216820,41,3091
42,4280,4.0,996258536,41,3172
42,4293,4.0,996260044,41,3180
42,4317,3.0,996216438,41,3196
42,4333,1.0,996216379,41,3204
42,4349,4.0,996216316,41,3215
42,4351,5.0,996214779,41,3217
42,4361,3.0,996216063,41,3224
42,4466,2.0,996260366,41,3296
42,4509,5.0,996259334,41,3326
42,4577,4.0,996259024,41,3362
42,4629,2.0,996260295,41,3398
43,7,5.0,848994392,42,6
43,10,4.0,848993747,42,9
43,48,5.0,848994152,42,44
43,57,5.0,848994678,42,51
43,102,5.0,848994916,42,90
43,158,5.0,848994079,42,131
43,165,5.0,848993660,42,138
43,174,5.0,848994534,42,146
43,208,4.0,848993747,42,176
43,231,3.0,848993694,42,197
43,238,5.0,848994876,42,204
43,253,4.0,848993769,42,217
43,288,3.0,848993793,42,249
43,329,5.0,848993718,42,287
43,367,5.0,848993793,42,325
43,457,5.0,848993662,42,398
43,539,3.0,848993851,42,472
43,594,5.0,848994152,42,511
43,595,5.0,848993693,42,512
43,610,5.0,848994332,42,522
43,631,5.0,848994814,42,534
43,1084,5.0,848994795,42,823
43,1356,5.0,848995341,42,1043
44,12,1.0,869252043,43,11
44,66,3.0,869252563,43,59
44,494,4.0,869251910,43,431
44,736,2.0,869251860,43,594
44,852,4.0,869252012,43,658
44,891,3.0,869252142,43,675
44,1210,5.0,869252333,43,910
44,1393,4.0,869252438,43,1072
44,1544,1.0,869252752,43,1163
44,1552,4.0,869252458,43,1170
45,62,4.0,1091306047,44,55
45,165,5.0,1091305945,44,138
45,186,3.5,1121724898,44,157
45,292,4.0,1091305981,44,253
45,296,5.0,1007483989,44,257
45,344,4.0,951170563,44,302
45,356,5.0,951170194,44,314
45,546,2.0,950741111,44,478
45,552,4.0,951170579,44,484
45,593,4.0,951756812,44,510
45,780,3.0,950741000,44,615
45,1020,3.0,951170628,44,778
45,1033,4.0,959625102,44,790
45,1059,5.0,1009399318,44,809
45,1060,5.0,951170165,44,810
45,1197,5.0,1091306041,44,898
45,1210,5.0,950726673,44,910
45,1213,5.0,951756891,44,913
45,1246,5.0,1121724720,44,944
45,1282,5.0,950726185,44,980
45,1307,3.0,950723581,44,1004
45,1371,3.0,950740619,44,1053
45,1374,3.0,950740839,44,1056
45,1376,3.0,950740478,44,1058
45,1377,2.0,951170693,44,1059
45,1442,4.0,1021412164,44,1108
45,1457,4.0,951170669,44,1116
45,1485,4.0,951170390,44,1134
45,1527,4.0,950740871,44,1157
45,1580,3.0,950740871,44,1182
45,1608,4.0,1121724850,44,1208
45,1642,2.0,951170461,44,1232
45,1968,4.0,1007484412,44,1444
45,2006,5.0,950740549,44,1480
45,2042,3.0,951170693,44,1512
45,2052,2.0,951170727,44,1519
45,2078,5.0,950726248,44,1542
45,2082,3.0,951170628,44,1545
45,2083,5.0,950726185,44,1546
45,2087,4.0,1020802917,44,1549
45,2094,3.0,950741075,44,1556
45,2231,5.0,1121724098,44,1660
45,2311,4.0,950740918,44,1718
45,2492,4.0,1020803365,44,1873
45,2580,5.0,951756858,44,1945
45,2616,4.0,1020803185,44,1970
45,2763,4.0,1007995150,44,2078
45,2791,4.0,950723611,44,2096
45,2841,4.0,951756608,44,2134
45,2915,4.0,1020802394,44,2191
45,2944,3.0,950726388,44,2214
45,2997,4.0,959624096,44,2257
45,3082,4.0,950718627,44,2325
45,3147,5.0,950723180,44,2370
45,3255,3.0,950740281,44,2440
45,3285,3.0,1007994972,44,2466
45,3717,5.0,1007994717,44,2775
45,3752,4.0,1007995101,44,2803
45,3897,3.0,1020801977,44,2903
45,3911,3.0,1020802073,44,2912
45,4308,5.0,1009399292,44,3191
45,4896,4.0,1007483576,44,3569
45,5151,4.0,1020802436,44,3718
45,5220,2.0,1091306318,44,3742
45,5313,3.0,1020802545,44,3794
45,5418,5.0,1091305617,44,3849
45,5481,4.0,1034343599,44,3898
45,5568,2.0,1034343884,44,3946
45,5620,3.0,1035299453,44,3981
45,5630,5.0,1034343599,44,3986
45,5989,5.0,1057007320,44,4153
45,6287,5.0,1057007003,44,4295
45,6373,4.0,1057006922,44,4350
45,6377,5.0,1057006897,44,4354
45,6539,5.0,1121724104,44,4421
45,33004,4.0,1121724181,44,5856
45,33493,5.0,1121724157,44,5880
45,53993,4.5,1193288839,44,6503
45,54272,5.0,1193288817,44,6513
45,54286,4.5,1193288697,44,6517
46,1,5.0,834787906,45,0
46,32,4.0,834788094,45,31
46,161,3.0,834787826,45,134
46,173,5.0,834788227,45,145
46,318,4.0,834787757,45,277
46,344,3.0,834787678,45,302
46,435,3.0,834788146,45,379
46,592,3.0,834787617,45,509
47,147,3.5,1496205843,46,120
47,587,4.0,1496205334,46,505
47,590,3.5,1496208604,46,508
47,724,2.0,1496205806,46,587
47,1021,2.0,1496206083,46,779
47,1580,1.5,1496209799,46,1182
47,1968,2.5,1496208487,46,1444
47,2291,2.5,1496212183,46,1703
47,3844,4.0,1496206137,46,2871
47,3969,3.5,1496209586,46,2957
47,5293,3.0,1496205864,46,3780
47,5669,4.0,1496205049,46,4007
47,6870,3.5,1496205576,46,4604
47,8966,4.0,1496206531,46,5366
47,30707,4.0,1496205318,46,5719
47,30812,3.0,1496205564,46,5725
47,31685,3.0,1496210576,46,5780
47,40819,3.5,1496205592,46,6046
47,69122,0.5,1496209805,46,7026
47,101525,3.5,1496208373,46,8111
47,106100,4.0,1496205277,46,8272
47,108729,3.0,1496205645,46,8336
47,112183,1.5,1496206635,46,8434
47,137337,3.5,1496211359,46,8949
47,140174,2.5,1496205483,46,8991
47,140715,4.0,1496207354,46,9006
47,146656,3.5,1496209516,46,9110
47,161582,3.5,1496208845,46,9339
48,168,3.5,1127128712,47,140
48,1485,4.0,1127128655,47,1134
48,1527,4.0,1127128838,47,1157
48,1584,4.5,1127128836,47,1186
48,1690,4.5,1127128869,47,1274
48,5349,4.0,1127128913,47,3814
48,6333,3.5,1127128894,47,4328
49,110,4.0,1493093005,48,97
49,527,4.5,1493089770,48,461
49,79132,4.5,1493093216,48,7355
49,122920,4.0,1493093016,48,8678
50,899,4.0,1514238688,49,681
50,1028,3.0,1527542562,49,785
50,1079,2.5,1514238276,49,818
50,1101,2.5,1527372035,49,838
50,1206,4.0,1514238074,49,906
50,1208,4.5,1527106159,49,908
50,1263,3.5,1517218485,49,961
50,1289,3.0,1514239232,49,987
50,1370,3.0,1514238395,49,1052
50,1377,3.0,1514238591,49,1059
50,1682,2.5,1527370879,49,1266
50,1921,3.0,1514238846,49,1401
50,2925,3.5,1518168145,49,2199
50,3114,3.0,1514238183,49,2353
50,3415,4.0,1527106417,49,2548
50,3462,3.5,1514239123,49,2586
50,5218,2.0,1514238391,49,3740
50,5459,2.0,1514238599,49,3880
50,6539,3.0,1514238028,49,4421
50,6663,3.0,1514239570,49,4495
50,6711,3.0,1527542336,49,4522
50,6874,3.5,1514238071,49,4607
50,7206,3.5,1518168552,49,4819
50,8235,3.0,1514239992,49,5126
50,8961,3.0,1527542552,49,5363
50,8974,2.0,1514239669,49,5373
50,27513,3.0,1514240316,49,5640
50,27773,3.0,1527542527,49,5682
50,32875,3.0,1514240242,49,5850
50,44555,3.5,1514238927,49,6148
50,44719,2.5,1514240340,49,6156
50,58559,3.0,1527542309,49,6693
50,62336,3.5,1514239750,49,6842
50,63082,2.5,1514238347,49,6868
50,66335,2.5,1514240049,49,6956
50,81018,3.0,1514496830,49,7422
50,90746,2.5,1514239373,49,7719
50,93326,1.0,1514239674,49,7823
50,97938,2.0,1514239038,49,8008
50,103171,1.0,1518168356,49,8172
50,104841,1.5,1514238848,49,8234
50,105250,3.5,1534178956,49,8250
50,109487,2.5,1527372052,49,8358
50,110102,2.0,1514239030,49,8377
50,127146,3.0,1514240116,49,8719
50,128695,2.5,1514240283,49,8748
50,135456,3.0,1514240152,49,8893
50,135887,1.0,1514239519,49,8906
50,136305,1.0,1518168422,49,8914
50,136564,2.5,1518168246,49,8930
50,137857,2.0,1514239521,49,8953
50,138208,2.5,1514239906,49,8959
50,142448,2.0,1527108368,49,9051
50,143859,2.0,1514239713,49,9079
50,152081,2.5,1514239052,49,9205
50,160569,1.0,1514240023,49,9316
50,165969,3.5,1514891256,49,9406
50,174055,2.5,1518168647,49,9553
50,174141,3.5,1524697215,49,9554
50,175485,0.5,1514240073,49,9573
50,176101,1.0,1514498012,49,9584
50,190183,3.5,1533302021,49,9706
51,70,5.0,1230932691,50,62
51,170,4.0,1230932681,50,142
51,316,4.5,1230931604,50,275
51,339,4.0,1230929304,50,297
51,344,3.0,1230929299,50,302
51,482,3.5,1230930599,50,420
51,497,5.0,1230929781,50,434
51,522,3.5,1230931540,50,457
51,719,4.5,1230932541,50,584
51,849,4.5,1230928795,50,656
51,858,3.5,1230931501,50,659
51,919,2.0,1230932502,50,701
51,953,5.0,1230929755,50,733
51,1186,4.5,1230929701,50,888
51,1235,5.0,1230929688,50,934
51,1257,4.5,1231040856,50,955
51,1350,4.5,1230930492,50,1037
51,1457,3.5,1230930478,50,1116
51,1479,4.5,1230928786,50,1130
51,1580,5.0,1230929254,50,1182
51,1748,4.0,1230932388,50,1304
51,1999,5.0,1230931346,50,1473
51,2097,2.5,1230931323,50,1559
51,2150,3.0,1230932314,50,1607
51,2159,4.0,1230931281,50,1614
51,2302,5.0,1230929558,50,1712
51,2363,2.5,1230931235,50,1764
51,2371,3.5,1230930355,50,1772
51,2374,4.0,1230931226,50,1775
